6,114,13
114,39,12
6,32,12
39,114,12
47,7,12
1,119,12
119,1,21
100,1,14
100,7,15
7,100,13
7,47,12
7,122,12
122,7,12
23,108,12
108,23,12
108,104,12
104,108,12
60,56,13
115,77,14
119,127,21
119,25,12
1,2,19
1,76,13
76,1,13
1,23,17
54,129,12
116,7,13
7,116,13
54,13,13
13,54,13
77,39,14
77,15,12
77,6,14
77,1,14
77,23,12
77,28,14
77,115,14
77,112,12
77,131,12
77,61,14
129,54,12
54,2,13
2,54,13
127,119,21
127,132,12
132,127,13
7,133,12
133,7,12
105,41,12
41,64,12
64,41,12
57,110,12
113,125,13
125,113,13
54,7,17
7,54,16
113,23,13
113,135,13
135,113,13
78,36,13
36,78,13
2,132,13
132,2,13
96,15,15
110,57,12
110,41,12
132,28,12
28,132,12
111,1,12
132,134,12
134,132,12
132,100,12
100,132,12
41,137,12
15,96,14
137,41,12
7,137,12
137,7,12
1,138,12
138,1,12
132,138,12
138,132,12
100,111,12
111,100,12
100,64,12
64,100,12
41,140,12
140,41,12
7,60,16
60,100,13
7,141,13
141,134,16
134,141,16
141,7,14
132,21,16
139,132,12
132,139,12
78,132,14
2,3,19
132,142,12
142,132,12
110,142,12
1,110,12
110,1,12
142,110,12
110,76,13
2,142,12
142,2,12
110,143,12
143,110,12
75,132,12
110,134,12
134,110,12
132,144,12
144,132,12
1,145,12
145,1,12
146,2,12
60,147,12
41,148,12
148,41,12
23,113,15
21,132,13
93,81,13
78,149,12
149,150,12
150,149,12
132,75,12
2,110,12
110,2,12
110,144,12
144,110,12
41,147,12
147,41,12
132,152,12
104,153,13
81,93,14
152,154,12
154,152,13
152,75,12
110,155,12
132,156,15
156,132,15
132,113,14
113,132,14
155,110,12
41,157,12
157,41,12
149,132,12
132,149,12
113,158,12
158,113,13
56,7,14
7,56,14
41,132,12
153,104,13
132,41,12
114,1,13
1,114,13
1,111,13
60,160,12
160,60,12
114,149,12
149,114,12
114,146,12
78,146,12
146,78,12
122,78,12
132,78,14
146,114,12
114,21,12
7,161,14
161,7,14
21,114,12
132,104,12
104,132,12
132,157,13
157,132,13
1,7,20
7,1,18
132,162,12
162,132,12
41,163,12
163,41,12
41,162,12
162,41,12
2,149,12
149,2,12
75,41,13
143,81,12
143,80,12
80,143,12
1,165,12
165,1,12
152,166,12
166,152,12
2,166,12
166,2,12
110,104,12
41,167,12
167,41,12
41,168,12
168,41,12
132,169,13
169,132,13
81,149,12
142,170,12
170,142,12
45,171,13
171,45,13
64,166,12
166,64,12
113,166,12
166,113,12
60,104,13
60,172,12
64,3,12
113,173,13
173,113,12
41,174,12
172,60,12
166,156,13
156,166,13
175,7,13
45,176,14
161,144,12
144,161,12
7,166,12
161,177,12
177,161,12
149,129,12
129,149,12
144,178,12
178,144,12
75,1,13
75,179,12
179,75,12
75,62,13
62,75,13
143,173,12
149,173,12
173,149,12
173,143,12
166,180,12
180,166,12
174,41,12
149,81,14
144,143,12
143,144,12
60,148,13
148,60,13
2,156,12
156,2,12
1,19,17
132,181,12
181,132,12
135,181,12
181,135,12
132,159,12
159,132,12
135,143,12
143,135,12
148,182,12
182,148,12
144,181,12
181,144,12
181,183,13
183,181,13
143,183,12
183,143,12
142,64,12
64,142,12
184,7,13
7,184,13
80,7,12
7,78,12
78,7,12
147,179,12
179,147,12
7,185,12
185,7,12
176,45,12
183,186,12
186,183,12
135,187,12
187,135,12
33,7,13
7,33,13
78,144,14
7,188,12
188,7,12
104,189,13
189,104,13
104,190,12
190,104,12
104,110,13
104,191,12
191,104,12
104,113,12
113,104,12
6,173,14
110,7,12
104,171,12
171,104,12
143,192,12
192,143,12
60,159,13
159,60,13
2,1,19
57,25,13
60,178,13
7,35,13
60,193,12
193,60,12
60,194,12
194,178,12
194,60,12
178,194,12
7,195,12
195,7,12
29,60,13
62,196,12
196,62,12
60,29,13
60,191,15
7,156,12
156,7,12
60,198,12
60,199,12
199,60,12
7,200,13
200,7,13
132,198,13
198,132,12
35,7,13
194,201,12
201,194,12
100,202,12
202,100,12
142,203,12
203,142,12
7,204,12
142,60,12
7,110,14
60,205,12
206,201,12
201,206,12
207,7,13
200,62,12
60,75,14
75,60,14
75,7,14
60,209,14
7,210,12
210,7,12
142,143,13
143,142,13
60,142,12
7,206,13
149,209,12
120,7,16
7,207,14
7,96,12
104,179,10
200,179,10
149,179,10
96,7,13
56,60,13
202,211,12
200,13,12
13,200,12
211,202,12
104,149,12
149,104,12
104,60,14
149,62,12
167,211,12
206,7,13
202,212,12
212,202,12
212,209,12
60,212,15
212,60,15
101,134,12
60,213,13
213,60,13
134,101,12
212,7,12
212,132,12
212,29,12
143,153,12
153,143,13
35,110,13
135,214,12
143,215,12
215,143,12
29,212,12
7,212,12
135,152,12
7,179,10
39,149,15
149,39,15
214,216,12
216,214,12
174,112,12
153,202,12
29,120,13
60,217,13
60,218,12
218,60,12
209,212,12
217,60,13
217,3,16
135,179,10
176,219,12
219,176,12
219,110,12
176,220,12
1,223,18
60,1,18
60,7,18
39,2,19
202,176,12
176,202,12
60,224,15
1,225,12
225,1,12
225,209,12
29,1,15
29,219,12
219,29,12
1,132,12
1,227,12
227,1,12
60,228,12
225,45,12
60,214,13
199,185,12
185,199,12
60,230,12
60,231,12
231,60,12
7,232,14
1,104,12
104,1,13
33,1,19
62,149,12
29,171,12
206,233,12
233,206,12
232,7,13
60,208,14
208,60,14
206,234,12
234,206,12
235,7,16
222,7,13
104,202,14
202,104,14
202,236,12
236,202,12
202,237,12
237,202,21
149,238,12
238,149,12
39,239,12
239,64,12
239,39,12
202,135,13
135,202,13
2,7,16
2,60,16
2,62,19
2,77,13
7,2,16
7,39,16
7,41,16
7,21,16
7,72,13
7,62,17
208,62,12
206,240,12
240,206,13
62,208,12
231,241,12
39,143,13
143,39,13
241,231,12
60,242,17
242,60,17
135,2,12
204,7,12
1,64,14
64,1,14
202,244,12
244,60,13
202,56,12
56,202,12
164,60,16
60,164,16
204,80,12
56,114,12
149,80,16
1,245,12
241,80,14
35,246,12
246,35,12
1,247,12
247,1,12
80,241,14
80,64,12
80,204,12
80,149,16
80,81,19
228,60,13
72,21,12
35,248,13
248,35,13
244,245,13
245,244,13
245,250,12
250,245,12
60,251,12
60,250,14
250,60,14
7,175,13
166,206,12
206,166,12
60,244,15
166,158,12
215,249,12
249,215,12
60,243,16
243,60,17
60,252,12
252,60,12
253,95,12
143,7,16
7,143,15
1,234,12
234,1,12
251,245,12
245,251,12
60,88,13
88,60,15
88,104,14
104,88,14
60,255,12
255,60,12
29,251,13
166,7,14
251,29,13
251,60,16
251,1,16
251,202,16
1,251,13
164,163,12
206,256,12
256,206,12
60,257,21
6,258,12
258,6,12
64,219,12
258,259,12
259,258,13
1,260,12
7,260,15
1,261,12
261,1,12
202,158,12
256,153,12
202,240,13
240,202,13
244,113,12
244,114,12
207,262,12
262,207,12
23,263,13
60,264,15
60,265,15
265,60,15
149,266,12
266,149,12
35,267,12
267,35,12
202,141,12
141,202,12
6,268,14
266,60,16
229,215,12
215,229,12
141,41,12
242,141,12
141,242,12
215,221,13
268,6,14
221,215,13
221,269,12
269,221,12
269,3,12
41,141,12
60,269,12
153,7,12
249,167,12
221,171,12
1,109,12
202,230,12
171,221,12
171,235,13
235,171,12
64,7,14
177,1,15
60,77,15
149,25,21
1,271,12
271,1,12
221,272,12
272,221,12
202,153,15
60,261,13
261,60,13
60,273,13
23,231,12
7,243,15
230,202,13
144,78,16
144,153,12
269,7,12
7,269,12
1,274,12
274,1,12
141,1,13
1,141,12
141,273,12
141,275,12
60,276,14
276,60,14
141,256,12
270,277,12
256,141,12
277,270,12
202,127,12
167,249,12
275,141,12
221,202,15
202,221,15
221,64,12
206,221,12
221,206,12
273,60,14
60,279,13
219,64,16
219,109,12
219,21,16
279,60,19
202,278,14
278,202,14
206,29,12
29,206,12
280,281,12
206,282,12
242,274,12
282,206,12
283,284,21
7,240,13
7,285,12
202,286,12
286,202,12
256,287,12
287,256,12
202,288,12
288,202,12
257,265,15
257,242,16
257,104,16
257,60,16
202,134,13
134,202,12
37,219,13
219,37,13
290,215,12
215,290,12
284,283,21
245,291,12
291,245,12
292,202,12
217,149,12
149,217,12
224,257,15
224,60,16
224,144,12
144,224,12
224,171,12
171,224,12
135,293,12
21,60,16
199,104,12
7,294,12
294,7,12
293,204,12
204,293,12
231,28,12
274,295,13
295,274,13
202,292,12
249,64,12
230,101,13
1,296,12
64,249,12
229,297,12
297,229,12
4,282,13
282,4,13
298,299,12
299,298,12
257,29,16
271,202,12
202,271,12
272,7,13
7,272,13
37,301,12
301,37,12
60,299,13
299,60,14
29,302,12
135,303,12
303,135,12
64,301,12
301,64,12
214,60,14
29,304,12
304,29,12
7,254,12
254,7,12
17,254,12
7,135,13
284,21,12
282,305,12
305,282,12
282,306,12
306,282,12
60,229,13
229,60,13
144,282,12
282,144,12
206,307,12
39,308,13
307,206,12
1,180,12
180,1,12
235,20,12
29,198,12
198,29,12
198,60,13
29,274,13
280,29,12
274,29,13
29,280,12
202,206,14
206,202,14
274,204,12
204,274,12
204,186,13
186,204,13
7,266,13
60,223,18
257,279,15
15,167,12
167,15,12
171,309,12
309,171,12
310,282,12
257,274,16
28,231,12
202,204,13
204,202,13
21,308,17
1,311,12
311,1,12
1,312,12
312,1,12
60,312,15
312,60,13
206,273,13
273,206,13
304,93,12
93,304,12
93,62,14
312,221,12
21,93,19
93,21,19
7,314,13
257,314,15
7,249,12
314,257,15
274,108,12
254,17,13
41,233,13
45,313,12
45,315,12
60,202,14
64,316,12
316,64,12
316,274,12
64,317,12
317,64,12
45,318,12
318,45,12
319,284,12
76,110,14
257,275,15
312,62,12
62,312,12
313,45,21
284,319,12
320,60,12
240,7,15
214,221,12
221,214,12
108,7,12
7,108,12
202,322,12
322,202,12
314,7,15
249,323,12
323,249,12
215,324,12
7,219,12
219,7,13
7,228,12
228,7,12
324,215,12
62,304,12
304,62,12
62,325,12
62,202,13
202,62,15
7,326,12
326,7,12
62,285,12
285,62,12
57,7,19
321,274,13
274,321,13
274,327,12
327,274,12
29,328,12
328,29,12
322,329,12
329,322,12
199,219,12
313,135,12
321,202,14
202,321,14
239,28,12
7,296,15
257,334,14
257,338,16
321,345,12
345,321,12
345,346,12
202,289,13
289,202,13
29,347,12
29,186,12
186,29,12
296,7,16
308,39,15
308,21,14
308,1,14
214,202,12
202,214,12
101,315,1
257,268,17
249,349,12
349,249,16
257,283,14
340,60,17
257,336,14
35,251,12
251,35,12
239,219,12
219,239,12
266,350,13
350,266,13
7,4,15
60,340,12
60,21,12
324,204,12
346,345,12
321,215,12
215,321,12
62,293,14
293,62,14
202,7,16
202,251,13
352,4,12
7,202,15
353,144,12
144,353,12
7,354,12
354,7,12
64,353,12
141,285,12
350,353,13
353,350,13
135,355,12
355,135,12
202,356,12
356,202,12
310,7,16
41,357,13
285,141,12
324,202,12
202,324,12
304,1,12
353,304,12
304,353,12
257,359,16
257,21,16
346,257,12
204,324,12
60,254,14
339,60,14
1,139,13
139,202,12
202,139,12
139,1,13
219,359,12
359,257,14
257,244,16
359,60,14
270,135,12
135,270,12
37,93,13
285,360,14
285,7,13
7,134,14
288,307,12
202,4,18
324,1,12
1,324,12
144,366,12
249,367,12
367,249,12
7,368,12
368,7,12
254,60,14
39,298,14
298,39,14
325,62,13
358,7,14
358,202,14
202,358,14
228,293,12
249,62,12
62,249,12
356,370,12
370,356,12
249,371,12
371,249,12
356,1,12
1,356,12
372,257,16
41,257,13
372,41,12
41,372,12
293,296,16
202,363,14
363,202,15
257,295,15
41,265,12
265,41,12
7,142,14
149,17,13
17,149,13
17,375,13
17,7,15
29,62,13
62,29,12
33,325,12
325,33,12
339,257,15
202,377,12
377,202,12
33,202,12
202,33,12
41,201,12
374,35,12
257,284,15
366,346,12
346,366,12
366,144,12
215,378,12
378,215,12
322,379,12
379,322,12
372,380,12
380,372,12
6,219,15
219,6,13
219,375,13
273,141,13
285,60,12
60,285,12
360,285,14
309,382,12
382,309,12
248,383,12
383,248,12
178,384,12
384,178,12
372,385,12
385,372,12
134,7,14
386,348,12
348,386,12
353,386,12
386,353,12
386,387,12
387,386,12
383,339,12
339,383,12
148,388,12
380,186,12
186,380,12
346,171,12
143,380,12
380,143,12
134,389,12
389,134,12
134,390,12
390,134,12
390,391,12
391,390,12
257,392,16
4,202,19
4,125,13
125,4,13
330,7,21
143,351,12
351,143,12
393,7,12
393,342,12
342,393,12
7,393,12
342,395,21
266,233,13
77,396,12
396,77,12
357,266,13
249,393,12
357,347,13
393,249,12
257,397,16
77,20,14
77,308,12
7,159,12
156,353,12
353,156,12
346,399,12
4,19,17
399,346,12
347,202,12
257,400,16
400,257,16
57,401,12
401,57,12
401,402,12
171,346,13
402,401,12
393,387,13
387,393,13
393,347,12
347,393,12
80,403,12
403,80,12
288,404,12
404,288,12
215,288,12
288,215,12
401,230,13
230,401,13
347,405,12
405,347,12
345,7,12
7,345,13
235,348,12
348,235,12
235,406,12
406,235,12
64,407,12
393,408,12
408,393,13
4,2,17
155,7,16
7,155,15
198,230,16
293,7,13
353,409,12
409,353,12
410,198,13
410,7,12
410,320,14
410,201,21
312,409,12
409,312,12
198,330,14
330,198,14
198,411,12
411,198,12
257,177,15
198,412,12
412,198,12
198,2,19
2,198,16
320,410,12
298,412,14
412,298,14
257,414,15
257,415,16
414,60,16
202,347,13
1,51,12
412,392,12
1,384,12
384,1,12
392,412,12
239,37,12
37,239,12
7,418,13
396,392,12
418,7,13
392,396,12
1,399,12
399,1,12
418,104,13
149,64,13
104,418,13
257,340,17
236,152,12
320,142,12
142,320,12
356,104,13
104,356,14
215,404,12
404,215,12
259,219,12
219,259,12
300,64,12
64,300,12
270,421,12
421,270,12
405,423,12
423,405,12
257,372,17
333,257,15
387,401,14
401,387,14
330,80,14
80,330,14
257,341,15
104,427,14
427,104,12
353,202,14
202,353,14
144,7,12
7,144,12
350,347,14
256,428,12
428,256,12
143,35,14
283,428,12
350,77,12
77,256,12
256,77,12
428,283,12
77,350,12
7,429,12
429,7,12
77,125,12
125,77,13
256,402,12
402,256,12
371,35,13
347,350,14
257,332,14
394,430,12
257,339,15
366,410,1
366,432,12
432,410,1
423,421,12
421,423,12
239,15,13
386,377,12
383,423,12
423,383,12
423,387,12
387,423,12
270,7,15
353,433,12
433,353,13
257,297,15
215,434,12
45,435,12
435,45,12
433,421,12
421,433,13
286,80,12
80,286,12
404,166,12
166,404,12
405,433,12
433,405,12
433,404,13
404,433,13
7,293,13
7,410,10
257,322,15
198,288,12
178,181,13
433,436,12
436,433,12
288,198,12
181,178,13
202,301,15
430,394,12
301,202,15
393,203,12
203,393,12
301,437,12
437,301,12
1,438,12
438,1,12
434,215,12
7,270,16
15,297,13
203,439,12
439,203,12
404,51,12
404,308,12
308,404,12
439,184,12
257,105,17
441,60,12
1,442,12
320,443,13
442,1,12
440,444,12
443,320,13
444,440,12
180,445,12
445,180,14
257,310,15
443,410,1
399,408,12
408,399,12
325,353,12
353,325,12
298,446,12
446,298,12
1,144,16
144,1,16
214,443,13
257,309,14
443,214,13
378,203,12
352,296,13
219,1,21
219,446,13
7,365,12
365,7,12
446,219,13
310,25,12
363,25,13
1,219,14
436,448,12
448,436,12
202,310,12
7,449,12
449,7,12
310,202,12
1,47,14
257,431,15
397,278,19
397,62,14
397,3,14
397,257,16
320,1,14
1,320,14
304,322,12
322,304,12
297,15,13
322,35,12
363,450,12
450,363,12
254,296,13
203,378,13
206,198,12
198,285,13
285,198,12
51,451,21
451,51,21
451,452,12
452,451,12
51,453,12
51,1,12
384,51,16
453,51,12
453,454,12
257,41,15
198,455,12
443,456,13
35,322,12
35,143,14
35,374,12
35,353,12
198,457,12
457,198,12
198,421,12
421,198,12
198,416,12
353,198,12
198,353,12
416,198,12
346,458,12
458,346,12
443,459,12
456,443,13
459,443,12
459,378,12
375,460,12
460,375,14
460,7,12
460,235,12
460,439,12
438,464,12
464,438,12
408,465,12
405,256,12
256,405,12
4,466,12
465,408,12
427,441,13
441,427,13
408,144,13
144,408,13
466,4,12
441,345,13
345,441,13
467,21,12
21,467,12
467,468,12
467,463,12
1,464,12
7,460,13
408,469,12
464,1,12
35,464,12
468,134,12
134,468,12
469,408,12
463,467,8
463,468,12
468,463,12
432,274,16
463,462,13
462,463,13
408,470,12
470,408,12
464,35,12
45,62,16
257,312,15
423,468,12
468,423,12
468,467,8
51,404,12
51,384,16
412,471,12
471,412,12
350,472,12
202,441,12
441,202,12
1,431,12
431,1,12
472,350,12
7,473,12
427,467,1
473,7,13
257,369,15
463,425,12
425,463,12
235,455,13
455,235,13
257,417,15
459,475,12
401,476,12
248,197,12
401,383,13
383,401,12
468,386,12
386,468,12
249,7,16
257,264,16
405,477,12
256,469,13
469,256,13
406,257,12
425,478,12
393,405,12
405,393,12
478,425,12
424,7,13
7,424,13
393,479,12
479,393,12
409,148,12
148,409,12
257,376,17
257,373,15
477,405,12
479,477,12
477,479,12
257,269,16
257,420,17
144,401,14
435,480,12
480,435,12
322,479,13
479,322,13
401,144,14
398,346,16
224,462,13
346,398,16
7,310,10
7,481,12
481,7,13
394,393,14
393,394,14
257,250,16
257,214,16
423,4,12
405,198,12
322,310,1
454,453,12
454,101,12
408,454,13
454,408,12
383,482,12
482,383,12
64,186,12
186,64,12
378,7,12
7,378,12
462,483,13
421,472,12
399,484,12
484,399,12
408,387,12
387,408,12
6,198,13
387,472,12
484,228,12
228,484,12
383,348,12
348,383,12
304,485,12
485,304,12
1,486,12
486,1,21
383,487,12
202,60,16
468,488,12
488,468,12
468,489,12
489,468,12
21,490,19
412,77,12
77,412,12
64,256,12
256,64,12
489,132,12
132,489,12
1,416,12
64,104,21
416,1,12
350,489,13
489,350,13
350,492,13
492,350,13
132,202,13
202,132,13
198,472,13
144,57,12
57,144,12
472,198,12
472,399,12
472,412,13
387,493,12
440,7,13
493,387,12
7,440,13
132,7,21
494,386,12
386,494,12
7,489,12
489,7,12
7,447,14
171,493,12
493,171,12
447,7,15
455,4,13
198,443,13
443,198,13
64,492,12
484,280,13
280,484,12
280,495,12
495,280,12
280,443,13
443,280,13
476,425,12
425,476,12
427,163,12
476,401,12
163,164,12
163,427,12
425,181,12
462,496,12
7,383,12
383,7,12
383,497,12
497,383,12
202,447,16
111,499,21
499,111,21
111,104,15
36,500,12
198,499,12
499,198,13
447,202,16
104,499,15
104,111,15
104,296,16
104,64,16
144,484,12
484,144,12
104,462,13
500,36,12
500,274,12
494,476,12
476,494,12
35,458,12
458,35,12
443,501,13
501,443,13
490,21,19
490,104,12
476,472,12
494,472,1
427,463,1
399,472,5
425,472,1
280,502,12
502,280,12
64,288,12
64,491,13
491,64,13
288,64,12
163,318,12
318,163,12
64,503,12
427,503,12
503,64,12
503,427,12
29,270,12
270,29,12
359,504,12
1,505,12
505,1,12
156,25,12
491,411,12
411,491,12
7,472,10
21,506,12
455,15,13
15,455,12
506,21,12
455,198,12
4,455,13
7,498,13
498,7,13
171,384,13
384,171,13
416,384,12
384,416,13
384,396,13
396,384,13
261,507,12
507,261,12
478,490,15
331,508,12
508,331,12
35,472,10
481,472,8
387,270,12
444,472,10
270,387,12
1,421,13
421,1,13
141,497,12
455,2,12
2,455,12
1,80,13
401,2,16
2,401,13
497,141,12
64,441,12
441,64,12
141,37,13
37,141,13
215,441,12
493,488,12
441,215,12
488,493,12
490,478,14
178,399,13
399,178,13
159,7,15
1,29,15
509,423,12
509,510,12
1,511,12
511,1,12
510,512,12
512,510,12
509,512,12
512,509,12
512,513,12
513,512,12
7,386,13
509,513,12
386,7,13
513,509,12
510,509,12
491,514,12
514,491,12
171,310,1
484,310,1
353,310,1
178,57,12
441,462,14
462,441,14
178,515,12
515,178,12
29,476,12
476,29,12
1,494,12
494,1,12
394,516,12
516,394,12
476,517,12
517,476,12
394,494,16
494,394,16
257,224,16
257,320,14
257,328,15
257,217,16
257,422,16
257,218,16
257,342,15
257,408,15
64,518,12
518,64,12
257,351,15
257,337,16
257,348,14
257,519,15
519,60,15
484,520,12
520,484,21
257,381,15
266,475,14
228,521,12
521,228,12
257,362,15
144,202,19
202,144,19
383,203,12
203,383,12
521,522,12
203,399,12
522,521,12
29,523,12
408,405,13
405,408,14
359,219,13
408,171,12
171,408,12
186,476,12
491,452,12
452,491,12
359,524,12
524,359,12
283,518,12
518,283,12
7,494,15
494,7,15
150,198,12
257,377,15
198,150,12
383,517,12
7,222,14
517,383,12
257,346,15
491,167,12
167,491,12
257,364,15
257,331,16
257,413,16
372,525,12
525,372,12
521,256,12
256,521,12
257,361,15
150,520,12
270,396,12
396,270,12
396,526,12
526,396,12
23,527,13
527,23,13
514,219,12
526,144,12
484,472,1
412,472,1
300,529,21
529,300,21
476,186,12
476,530,12
530,476,12
215,202,17
202,215,17
298,531,12
256,515,12
515,256,12
488,532,12
532,488,12
530,166,12
166,530,12
166,256,12
166,532,12
256,166,13
532,166,13
514,533,12
533,514,12
491,512,1
495,532,12
532,495,12
491,534,12
384,534,12
534,384,12
1,534,16
530,484,12
530,518,12
518,530,12
484,530,12
219,514,13
405,171,12
171,405,12
491,171,12
171,491,12
447,535,13
4,352,13
427,517,12
517,427,12
534,536,12
144,526,12
536,534,16
534,523,12
389,523,12
523,389,12
427,25,10
1,537,12
536,523,12
523,536,12
526,484,12
484,526,13
64,487,12
7,538,12
531,298,12
383,64,13
64,477,12
64,383,12
501,534,12
534,501,12
491,427,12
427,491,12
538,64,12
538,7,12
514,538,12
538,514,12
257,254,16
257,278,16
257,234,16
257,228,16
257,229,16
257,276,15
520,150,12
399,539,12
257,425,17
257,365,15
257,360,15
77,60,15
21,77,16
77,21,16
521,29,13
535,212,12
375,540,12
475,266,14
475,459,12
64,541,12
541,64,12
270,416,13
416,270,13
488,508,12
508,488,12
532,152,12
257,256,16
273,465,12
465,273,12
164,478,12
384,476,12
476,384,12
441,539,12
539,399,12
539,441,12
419,520,12
520,419,13
520,539,12
480,542,14
257,335,16
491,543,12
543,491,12
198,544,12
544,198,12
523,545,12
203,7,14
7,203,14
520,546,12
542,480,14
542,547,13
547,542,14
7,120,16
530,387,12
405,548,12
548,405,12
446,309,13
446,522,13
309,446,13
520,549,12
549,520,12
387,530,12
548,7,13
257,426,15
535,447,17
202,550,12
550,202,12
550,462,12
550,134,12
480,7,13
7,480,12
7,547,13
547,7,13
547,394,13
257,406,14
394,547,12
37,77,12
77,37,12
496,62,12
464,552,12
552,464,13
7,322,15
322,7,15
254,553,13
396,520,12
520,396,12
215,198,13
198,215,12
378,198,12
257,273,17
198,378,12
502,526,14
526,502,14
198,224,12
224,198,12
171,198,13
198,171,13
554,502,13
350,64,13
64,350,12
554,547,13
547,554,13
350,520,12
520,350,12
520,555,12
555,520,12
257,441,15
520,556,12
556,520,12
386,198,12
198,501,12
198,386,12
501,198,12
394,557,12
557,394,13
202,488,12
488,202,12
88,558,13
476,520,12
520,476,12
198,394,12
394,198,12
468,437,12
198,559,12
559,198,12
394,560,12
560,394,12
468,295,12
468,561,13
561,468,13
200,533,12
533,424,12
295,468,14
257,246,16
539,520,12
424,533,12
491,249,12
468,144,12
144,468,12
249,491,14
558,88,13
558,443,13
530,200,12
200,530,12
530,262,13
262,530,13
547,262,13
262,547,13
533,200,12
520,262,12
262,520,12
262,562,12
562,262,12
198,262,12
262,198,12
159,288,12
288,159,12
480,495,13
495,480,12
479,353,12
1,563,12
563,564,12
564,563,12
565,566,12
566,565,12
64,551,12
550,469,12
469,550,12
1,567,12
567,1,12
64,488,12
1,569,12
569,1,12
488,64,12
249,198,12
198,249,12
563,570,12
570,563,12
571,570,21
570,571,21
415,572,12
198,399,13
399,198,13
283,508,12
508,283,12
167,64,12
64,167,12
144,393,12
393,144,12
186,269,13
269,186,13
350,547,13
547,350,13
163,408,12
573,570,12
573,571,12
570,573,12
496,499,12
159,273,12
273,159,12
443,575,13
575,443,15
462,474,13
462,577,12
474,462,13
405,578,13
578,222,12
578,405,13
578,443,12
443,578,12
1,215,12
215,1,12
488,562,12
562,488,12
480,159,12
159,480,12
230,198,16
528,35,14
159,580,12
580,159,13
159,581,12
581,159,21
361,508,12
508,361,12
144,283,12
7,68,14
68,7,13
7,88,16
396,283,12
283,396,12
273,582,12
581,583,12
7,584,12
584,7,12
480,357,12
488,480,12
480,488,12
202,480,12
480,202,13
585,159,12
399,542,12
387,198,12
542,399,13
198,387,12
198,586,12
533,587,12
587,533,12
405,589,12
589,405,12
224,590,12
590,224,12
530,533,13
383,268,13
13,518,12
518,13,12
222,578,12
222,372,12
372,222,12
501,592,12
222,276,12
276,222,12
163,476,12
476,163,12
7,551,13
1,579,12
159,585,13
202,219,14
443,558,13
219,558,13
219,202,14
257,343,15
171,7,15
7,171,15
13,594,12
594,13,12
427,595,12
595,427,12
202,594,10
384,596,12
596,384,12
497,597,12
597,497,12
588,587,21
563,598,12
598,563,12
598,564,12
598,599,12
599,598,12
587,588,16
468,495,12
495,468,12
159,600,12
600,159,12
159,601,12
601,159,12
159,602,12
602,159,21
